GCF_002952555.1,GCF_002952475.1,GCF_002906535.1,GCF_017821595.1,GCF_002951975.1,GCF_016757555.1,GCF_022921915.1,GCF_019974055.1,GCF_017821475.1,GCF_017821655.1
GCF_002952555.1;protein_1337,GCF_002952475.1;protein_1337,GCF_002906535.1;protein_100,GCF_017821595.1;protein_101,GCF_002951975.1;protein_1338,GCF_016757555.1;protein_97,GCF_022921915.1;protein_1345,GCF_019974055.1;protein_286,GCF_017821475.1;protein_99,GCF_017821655.1;protein_99
GCF_002952555.1;protein_1338,GCF_002952475.1;protein_1338,GCF_002906535.1;protein_99,GCF_017821595.1;protein_100,GCF_002951975.1;protein_1339,GCF_016757555.1;protein_96,GCF_022921915.1;protein_1346,GCF_019974055.1;protein_285,GCF_017821475.1;protein_98,GCF_017821655.1;protein_98
GCF_002952555.1;protein_1339,GCF_002952475.1;protein_1339,GCF_002906535.1;protein_98,GCF_017821595.1;protein_99,GCF_002951975.1;protein_1340,GCF_016757555.1;protein_95,GCF_022921915.1;protein_1347,GCF_019974055.1;protein_284,GCF_017821475.1;protein_97,GCF_017821655.1;protein_97
GCF_002952555.1;protein_134,GCF_002952475.1;protein_134,GCF_002906535.1;protein_1297,GCF_017821595.1;protein_1322,GCF_002951975.1;protein_134,GCF_016757555.1;protein_1272,GCF_022921915.1;protein_190,GCF_019974055.1;protein_1493,GCF_017821475.1;protein_1292,GCF_017821655.1;protein_1277
GCF_002952555.1;protein_1340,GCF_002952475.1;protein_1340,GCF_002906535.1;protein_97,GCF_017821595.1;protein_98,GCF_002951975.1;protein_1341,GCF_016757555.1;protein_94,GCF_022921915.1;protein_1348,GCF_019974055.1;protein_283,GCF_017821475.1;protein_96,GCF_017821655.1;protein_96
GCF_002952555.1;protein_1341,GCF_002952475.1;protein_1341,GCF_002906535.1;protein_96,GCF_017821595.1;protein_97,GCF_002951975.1;protein_1342,GCF_016757555.1;protein_93,GCF_022921915.1;protein_1349,GCF_019974055.1;protein_282,GCF_017821475.1;protein_95,GCF_017821655.1;protein_95
GCF_002952555.1;protein_1342,GCF_002952475.1;protein_1342,GCF_002906535.1;protein_95,GCF_017821595.1;protein_96,GCF_002951975.1;protein_1343,GCF_016757555.1;protein_92,GCF_022921915.1;protein_1350,GCF_019974055.1;protein_281,GCF_017821475.1;protein_94,GCF_017821655.1;protein_94
GCF_002952555.1;protein_1343,GCF_002952475.1;protein_1343,GCF_002906535.1;protein_94,GCF_017821595.1;protein_95,GCF_002951975.1;protein_1344,GCF_016757555.1;protein_91,GCF_022921915.1;protein_1351,GCF_019974055.1;protein_280,GCF_017821475.1;protein_93,GCF_017821655.1;protein_93
GCF_002952555.1;protein_1344,GCF_002952475.1;protein_1344,GCF_002906535.1;protein_93,GCF_017821595.1;protein_94,GCF_002951975.1;protein_1345,GCF_016757555.1;protein_90,GCF_022921915.1;protein_1352,GCF_019974055.1;protein_279,GCF_017821475.1;protein_92,GCF_017821655.1;protein_92
GCF_002952555.1;protein_1345,GCF_002952475.1;protein_1345,GCF_002906535.1;protein_92,GCF_017821595.1;protein_93,GCF_002951975.1;protein_1346,GCF_016757555.1;protein_89,GCF_022921915.1;protein_1353,GCF_019974055.1;protein_278,GCF_017821475.1;protein_91,GCF_017821655.1;protein_91
GCF_002952555.1;protein_1346,GCF_002952475.1;protein_1346,GCF_002906535.1;protein_91,GCF_017821595.1;protein_92,GCF_002951975.1;protein_1347,GCF_016757555.1;protein_88,GCF_022921915.1;protein_1354,GCF_019974055.1;protein_277,GCF_017821475.1;protein_90,GCF_017821655.1;protein_90
GCF_002952555.1;protein_1347,GCF_002952475.1;protein_1347,GCF_002906535.1;protein_90,GCF_017821595.1;protein_91,GCF_002951975.1;protein_1348,GCF_016757555.1;protein_87,GCF_022921915.1;protein_1355,GCF_019974055.1;protein_276,GCF_017821475.1;protein_89,GCF_017821655.1;protein_89
GCF_002952555.1;protein_1348,GCF_002952475.1;protein_1348,GCF_002906535.1;protein_89,GCF_017821595.1;protein_90,GCF_002951975.1;protein_1349,GCF_016757555.1;protein_86,GCF_022921915.1;protein_1356,GCF_019974055.1;protein_275,GCF_017821475.1;protein_88,GCF_017821655.1;protein_88
GCF_002952555.1;protein_135,GCF_002952475.1;protein_135,GCF_002906535.1;protein_1296,GCF_017821595.1;protein_1321,GCF_002951975.1;protein_135,GCF_016757555.1;protein_1271,GCF_022921915.1;protein_191,GCF_019974055.1;protein_1492,GCF_017821475.1;protein_1291,GCF_017821655.1;protein_1276
GCF_002952555.1;protein_1350,GCF_002952475.1;protein_1350,GCF_002906535.1;protein_86,GCF_017821595.1;protein_87,GCF_002951975.1;protein_1351,GCF_016757555.1;protein_83,GCF_022921915.1;protein_1359,GCF_019974055.1;protein_272,GCF_017821475.1;protein_86,GCF_017821655.1;protein_86
GCF_002952555.1;protein_1352,GCF_002952475.1;protein_1352,GCF_002906535.1;protein_84,GCF_017821595.1;protein_85,GCF_002951975.1;protein_1353,GCF_016757555.1;protein_81,GCF_022921915.1;protein_1361,GCF_019974055.1;protein_270,GCF_017821475.1;protein_84,GCF_017821655.1;protein_84
GCF_002952555.1;protein_1353,GCF_002952475.1;protein_1353,GCF_002906535.1;protein_83,GCF_017821595.1;protein_84,GCF_002951975.1;protein_1354,GCF_016757555.1;protein_80,GCF_022921915.1;protein_1362,GCF_019974055.1;protein_269,GCF_017821475.1;protein_83,GCF_017821655.1;protein_83
GCF_002952555.1;protein_1354,GCF_002952475.1;protein_1354,GCF_002906535.1;protein_82,GCF_017821595.1;protein_83,GCF_002951975.1;protein_1355,GCF_016757555.1;protein_79,GCF_022921915.1;protein_1363,GCF_019974055.1;protein_268,GCF_017821475.1;protein_82,GCF_017821655.1;protein_82
GCF_002952555.1;protein_1355,GCF_002952475.1;protein_1355,GCF_002906535.1;protein_81,GCF_017821595.1;protein_82,GCF_002951975.1;protein_1356,GCF_016757555.1;protein_78,GCF_022921915.1;protein_1364,GCF_019974055.1;protein_267,GCF_017821475.1;protein_81,GCF_017821655.1;protein_81
GCF_002952555.1;protein_1356,GCF_002952475.1;protein_1356,GCF_002906535.1;protein_80,GCF_017821595.1;protein_81,GCF_002951975.1;protein_1357,GCF_016757555.1;protein_77,GCF_022921915.1;protein_1365,GCF_019974055.1;protein_266,GCF_017821475.1;protein_80,GCF_017821655.1;protein_80
GCF_002952555.1;protein_1357,GCF_002952475.1;protein_1357,GCF_002906535.1;protein_79,GCF_017821595.1;protein_80,GCF_002951975.1;protein_1358,GCF_016757555.1;protein_76,GCF_022921915.1;protein_1366,GCF_019974055.1;protein_265,GCF_017821475.1;protein_79,GCF_017821655.1;protein_79
GCF_002952555.1;protein_1358,GCF_002952475.1;protein_1358,GCF_002906535.1;protein_78,GCF_017821595.1;protein_79,GCF_002951975.1;protein_1359,GCF_016757555.1;protein_75,GCF_022921915.1;protein_1367,GCF_019974055.1;protein_264,GCF_017821475.1;protein_78,GCF_017821655.1;protein_78
GCF_002952555.1;protein_1359,GCF_002952475.1;protein_1359,GCF_002906535.1;protein_77,GCF_017821595.1;protein_78,GCF_002951975.1;protein_1360,GCF_016757555.1;protein_74,GCF_022921915.1;protein_1368,GCF_019974055.1;protein_263,GCF_017821475.1;protein_77,GCF_017821655.1;protein_77
GCF_002952555.1;protein_136,GCF_002952475.1;protein_136,GCF_002906535.1;protein_1295,GCF_017821595.1;protein_1320,GCF_002951975.1;protein_136,GCF_016757555.1;protein_1270,GCF_022921915.1;protein_192,GCF_019974055.1;protein_1491,GCF_017821475.1;protein_1290,GCF_017821655.1;protein_1275
GCF_002952555.1;protein_1361,GCF_002952475.1;protein_1361,GCF_002906535.1;protein_75,GCF_017821595.1;protein_75,GCF_002951975.1;protein_1363,GCF_016757555.1;protein_72,GCF_022921915.1;protein_1370,GCF_019974055.1;protein_261,GCF_017821475.1;protein_75,GCF_017821655.1;protein_75
GCF_002952555.1;protein_1363,GCF_002952475.1;protein_1363,GCF_002906535.1;protein_72,GCF_017821595.1;protein_71,GCF_002951975.1;protein_1365,GCF_016757555.1;protein_70,GCF_022921915.1;protein_1373,GCF_019974055.1;protein_259,GCF_017821475.1;protein_71,GCF_017821655.1;protein_72
GCF_002952555.1;protein_1364,GCF_002952475.1;protein_1364,GCF_002906535.1;protein_71,GCF_017821595.1;protein_70,GCF_002951975.1;protein_1366,GCF_016757555.1;protein_69,GCF_022921915.1;protein_1374,GCF_019974055.1;protein_258,GCF_017821475.1;protein_70,GCF_017821655.1;protein_71
GCF_002952555.1;protein_1365,GCF_002952475.1;protein_1365,GCF_002906535.1;protein_70,GCF_017821595.1;protein_69,GCF_002951975.1;protein_1367,GCF_016757555.1;protein_68,GCF_022921915.1;protein_1375,GCF_019974055.1;protein_257,GCF_017821475.1;protein_69,GCF_017821655.1;protein_70
GCF_002952555.1;protein_1366,GCF_002952475.1;protein_1366,GCF_002906535.1;protein_69,GCF_017821595.1;protein_68,GCF_002951975.1;protein_1368,GCF_016757555.1;protein_67,GCF_022921915.1;protein_1376,GCF_019974055.1;protein_256,GCF_017821475.1;protein_68,GCF_017821655.1;protein_69
GCF_002952555.1;protein_1367,GCF_002952475.1;protein_1367,GCF_002906535.1;protein_68,GCF_017821595.1;protein_67,GCF_002951975.1;protein_1369,GCF_016757555.1;protein_66,GCF_022921915.1;protein_1377,GCF_019974055.1;protein_255,GCF_017821475.1;protein_67,GCF_017821655.1;protein_68
GCF_002952555.1;protein_1368,GCF_002952475.1;protein_1368,GCF_002906535.1;protein_67,GCF_017821595.1;protein_66,GCF_002951975.1;protein_1370,GCF_016757555.1;protein_65,GCF_022921915.1;protein_1378,GCF_019974055.1;protein_254,GCF_017821475.1;protein_66,GCF_017821655.1;protein_67
GCF_002952555.1;protein_1369,GCF_002952475.1;protein_1369,GCF_002906535.1;protein_66,GCF_017821595.1;protein_65,GCF_002951975.1;protein_1371,GCF_016757555.1;protein_64,GCF_022921915.1;protein_1379,GCF_019974055.1;protein_253,GCF_017821475.1;protein_65,GCF_017821655.1;protein_66
GCF_002952555.1;protein_137,GCF_002952475.1;protein_137,GCF_002906535.1;protein_1294,GCF_017821595.1;protein_1319,GCF_002951975.1;protein_137,GCF_016757555.1;protein_1269,GCF_022921915.1;protein_193,GCF_019974055.1;protein_1490,GCF_017821475.1;protein_1289,GCF_017821655.1;protein_1274
GCF_002952555.1;protein_1370,GCF_002952475.1;protein_1370,GCF_002906535.1;protein_65,GCF_017821595.1;protein_64,GCF_002951975.1;protein_1372,GCF_016757555.1;protein_63,GCF_022921915.1;protein_1380,GCF_019974055.1;protein_252,GCF_017821475.1;protein_64,GCF_017821655.1;protein_65
GCF_002952555.1;protein_1371,GCF_002952475.1;protein_1371,GCF_002906535.1;protein_64,GCF_017821595.1;protein_63,GCF_002951975.1;protein_1373,GCF_016757555.1;protein_62,GCF_022921915.1;protein_1381,GCF_019974055.1;protein_251,GCF_017821475.1;protein_63,GCF_017821655.1;protein_64
GCF_002952555.1;protein_1372,GCF_002952475.1;protein_1372,GCF_002906535.1;protein_63,GCF_017821595.1;protein_62,GCF_002951975.1;protein_1374,GCF_016757555.1;protein_61,GCF_022921915.1;protein_1382,GCF_019974055.1;protein_250,GCF_017821475.1;protein_62,GCF_017821655.1;protein_63
GCF_002952555.1;protein_1373,GCF_002952475.1;protein_1373,GCF_002906535.1;protein_62,GCF_017821595.1;protein_61,GCF_002951975.1;protein_1375,GCF_016757555.1;protein_60,GCF_022921915.1;protein_1383,GCF_019974055.1;protein_249,GCF_017821475.1;protein_61,GCF_017821655.1;protein_62
GCF_002952555.1;protein_1374,GCF_002952475.1;protein_1374,GCF_002906535.1;protein_61,GCF_017821595.1;protein_60,GCF_002951975.1;protein_1376,GCF_016757555.1;protein_59,GCF_022921915.1;protein_1384,GCF_019974055.1;protein_248,GCF_017821475.1;protein_60,GCF_017821655.1;protein_61
GCF_002952555.1;protein_1375,GCF_002952475.1;protein_1375,GCF_002906535.1;protein_60,GCF_017821595.1;protein_59,GCF_002951975.1;protein_1377,GCF_016757555.1;protein_58,GCF_022921915.1;protein_1385,GCF_019974055.1;protein_247,GCF_017821475.1;protein_59,GCF_017821655.1;protein_60
GCF_002952555.1;protein_1376,GCF_002952475.1;protein_1376,GCF_002906535.1;protein_59,GCF_017821595.1;protein_58,GCF_002951975.1;protein_1378,GCF_016757555.1;protein_57,GCF_022921915.1;protein_1386,GCF_019974055.1;protein_246,GCF_017821475.1;protein_58,GCF_017821655.1;protein_59
GCF_002952555.1;protein_1378,GCF_002952475.1;protein_1378,GCF_002906535.1;protein_57,GCF_017821595.1;protein_56,GCF_002951975.1;protein_1380,GCF_016757555.1;protein_55,GCF_022921915.1;protein_1388,GCF_019974055.1;protein_244,GCF_017821475.1;protein_56,GCF_017821655.1;protein_57
GCF_002952555.1;protein_1379,GCF_002952475.1;protein_1379,GCF_002906535.1;protein_56,GCF_017821595.1;protein_55,GCF_002951975.1;protein_1381,GCF_016757555.1;protein_54,GCF_022921915.1;protein_1389,GCF_019974055.1;protein_243,GCF_017821475.1;protein_55,GCF_017821655.1;protein_56
GCF_002952555.1;protein_138,GCF_002952475.1;protein_138,GCF_002906535.1;protein_1293,GCF_017821595.1;protein_1318,GCF_002951975.1;protein_138,GCF_016757555.1;protein_1268,GCF_022921915.1;protein_194,GCF_019974055.1;protein_1489,GCF_017821475.1;protein_1288,GCF_017821655.1;protein_1273
GCF_002952555.1;protein_1380,GCF_002952475.1;protein_1380,GCF_002906535.1;protein_55,GCF_017821595.1;protein_54,GCF_002951975.1;protein_1382,GCF_016757555.1;protein_53,GCF_022921915.1;protein_1390,GCF_019974055.1;protein_242,GCF_017821475.1;protein_54,GCF_017821655.1;protein_55
GCF_002952555.1;protein_1383,GCF_002952475.1;protein_1383,GCF_002906535.1;protein_52,GCF_017821595.1;protein_50,GCF_002951975.1;protein_1385,GCF_016757555.1;protein_50,GCF_022921915.1;protein_1392,GCF_019974055.1;protein_133,GCF_017821475.1;protein_50,GCF_017821655.1;protein_51
GCF_002952555.1;protein_1384,GCF_002952475.1;protein_1384,GCF_002906535.1;protein_51,GCF_017821595.1;protein_49,GCF_002951975.1;protein_1386,GCF_016757555.1;protein_49,GCF_022921915.1;protein_1393,GCF_019974055.1;protein_134,GCF_017821475.1;protein_49,GCF_017821655.1;protein_50
GCF_002952555.1;protein_1385,GCF_002952475.1;protein_1385,GCF_002906535.1;protein_50,GCF_017821595.1;protein_48,GCF_002951975.1;protein_1387,GCF_016757555.1;protein_48,GCF_022921915.1;protein_1394,GCF_019974055.1;protein_135,GCF_017821475.1;protein_48,GCF_017821655.1;protein_49
GCF_002952555.1;protein_139,GCF_002952475.1;protein_139,GCF_002906535.1;protein_1292,GCF_017821595.1;protein_1317,GCF_002951975.1;protein_139,GCF_016757555.1;protein_1267,GCF_022921915.1;protein_195,GCF_019974055.1;protein_1488,GCF_017821475.1;protein_1287,GCF_017821655.1;protein_1272
GCF_002952555.1;protein_1392,GCF_002952475.1;protein_1392,GCF_002906535.1;protein_45,GCF_017821595.1;protein_44,GCF_002951975.1;protein_1394,GCF_016757555.1;protein_44,GCF_022921915.1;protein_1396,GCF_019974055.1;protein_137,GCF_017821475.1;protein_44,GCF_017821655.1;protein_46
GCF_002952555.1;protein_1397,GCF_002952475.1;protein_1397,GCF_002906535.1;protein_1321,GCF_017821595.1;protein_1345,GCF_002951975.1;protein_1399,GCF_016757555.1;protein_1297,GCF_022921915.1;protein_1411,GCF_019974055.1;protein_1516,GCF_017821475.1;protein_1315,GCF_017821655.1;protein_1301
GCF_002952555.1;protein_1398,GCF_002952475.1;protein_1398,GCF_002906535.1;protein_1322,GCF_017821595.1;protein_1346,GCF_002951975.1;protein_1400,GCF_016757555.1;protein_1298,GCF_022921915.1;protein_1412,GCF_019974055.1;protein_1517,GCF_017821475.1;protein_1316,GCF_017821655.1;protein_1302
GCF_002952555.1;protein_1399,GCF_002952475.1;protein_1399,GCF_002906535.1;protein_1323,GCF_017821595.1;protein_1347,GCF_002951975.1;protein_1401,GCF_016757555.1;protein_1299,GCF_022921915.1;protein_1413,GCF_019974055.1;protein_1518,GCF_017821475.1;protein_1317,GCF_017821655.1;protein_1303
GCF_002952555.1;protein_14,GCF_002952475.1;protein_14,GCF_002906535.1;protein_1485,GCF_017821595.1;protein_1392,GCF_002951975.1;protein_14,GCF_016757555.1;protein_1439,GCF_022921915.1;protein_12,GCF_019974055.1;protein_25,GCF_017821475.1;protein_1363,GCF_017821655.1;protein_1352
GCF_002952555.1;protein_140,GCF_002952475.1;protein_140,GCF_002906535.1;protein_1291,GCF_017821595.1;protein_1316,GCF_002951975.1;protein_140,GCF_016757555.1;protein_1266,GCF_022921915.1;protein_196,GCF_019974055.1;protein_1487,GCF_017821475.1;protein_1286,GCF_017821655.1;protein_1271
GCF_002952555.1;protein_1400,GCF_002952475.1;protein_1400,GCF_002906535.1;protein_1324,GCF_017821595.1;protein_1348,GCF_002951975.1;protein_1402,GCF_016757555.1;protein_1300,GCF_022921915.1;protein_1414,GCF_019974055.1;protein_1519,GCF_017821475.1;protein_1318,GCF_017821655.1;protein_1304
GCF_002952555.1;protein_1401,GCF_002952475.1;protein_1401,GCF_002906535.1;protein_1325,GCF_017821595.1;protein_1349,GCF_002951975.1;protein_1403,GCF_016757555.1;protein_1301,GCF_022921915.1;protein_1415,GCF_019974055.1;protein_1520,GCF_017821475.1;protein_1319,GCF_017821655.1;protein_1305
GCF_002952555.1;protein_1402,GCF_002952475.1;protein_1402,GCF_002906535.1;protein_1326,GCF_017821595.1;protein_1350,GCF_002951975.1;protein_1404,GCF_016757555.1;protein_1302,GCF_022921915.1;protein_1416,GCF_019974055.1;protein_1521,GCF_017821475.1;protein_1320,GCF_017821655.1;protein_1306
GCF_002952555.1;protein_1403,GCF_002952475.1;protein_1403,GCF_002906535.1;protein_1327,GCF_017821595.1;protein_1351,GCF_002951975.1;protein_1405,GCF_016757555.1;protein_1303,GCF_022921915.1;protein_1417,GCF_019974055.1;protein_1522,GCF_017821475.1;protein_1321,GCF_017821655.1;protein_1307
GCF_002952555.1;protein_1404,GCF_002952475.1;protein_1404,GCF_002906535.1;protein_1328,GCF_017821595.1;protein_1352,GCF_002951975.1;protein_1406,GCF_016757555.1;protein_1304,GCF_022921915.1;protein_1418,GCF_019974055.1;protein_1523,GCF_017821475.1;protein_1322,GCF_017821655.1;protein_1308
GCF_002952555.1;protein_1405,GCF_002952475.1;protein_1405,GCF_002906535.1;protein_1329,GCF_017821595.1;protein_1353,GCF_002951975.1;protein_1407,GCF_016757555.1;protein_1305,GCF_022921915.1;protein_1419,GCF_019974055.1;protein_1524,GCF_017821475.1;protein_1323,GCF_017821655.1;protein_1309
GCF_002952555.1;protein_1406,GCF_002952475.1;protein_1406,GCF_002906535.1;protein_1330,GCF_017821595.1;protein_1354,GCF_002951975.1;protein_1408,GCF_016757555.1;protein_1306,GCF_022921915.1;protein_1420,GCF_019974055.1;protein_1525,GCF_017821475.1;protein_1324,GCF_017821655.1;protein_1310
GCF_002952555.1;protein_1411,GCF_002952475.1;protein_1411,GCF_002906535.1;protein_1340,GCF_017821595.1;protein_1517,GCF_002951975.1;protein_1413,GCF_016757555.1;protein_1313,GCF_022921915.1;protein_1423,GCF_019974055.1;protein_61,GCF_017821475.1;protein_1488,GCF_017821655.1;protein_1473
GCF_002952555.1;protein_1412,GCF_002952475.1;protein_1412,GCF_002906535.1;protein_1341,GCF_017821595.1;protein_1516,GCF_002951975.1;protein_1414,GCF_016757555.1;protein_1314,GCF_022921915.1;protein_1424,GCF_019974055.1;protein_60,GCF_017821475.1;protein_1487,GCF_017821655.1;protein_1472
GCF_002952555.1;protein_1413,GCF_002952475.1;protein_1413,GCF_002906535.1;protein_1342,GCF_017821595.1;protein_1515,GCF_002951975.1;protein_1415,GCF_016757555.1;protein_1315,GCF_022921915.1;protein_1425,GCF_019974055.1;protein_59,GCF_017821475.1;protein_1486,GCF_017821655.1;protein_1471
GCF_002952555.1;protein_1414,GCF_002952475.1;protein_1414,GCF_002906535.1;protein_1343,GCF_017821595.1;protein_1514,GCF_002951975.1;protein_1416,GCF_016757555.1;protein_1316,GCF_022921915.1;protein_1426,GCF_019974055.1;protein_58,GCF_017821475.1;protein_1485,GCF_017821655.1;protein_1470
GCF_002952555.1;protein_1415,GCF_002952475.1;protein_1415,GCF_002906535.1;protein_1344,GCF_017821595.1;protein_1513,GCF_002951975.1;protein_1417,GCF_016757555.1;protein_1317,GCF_022921915.1;protein_1427,GCF_019974055.1;protein_57,GCF_017821475.1;protein_1484,GCF_017821655.1;protein_1469
GCF_002952555.1;protein_1417,GCF_002952475.1;protein_1417,GCF_002906535.1;protein_1346,GCF_017821595.1;protein_1511,GCF_002951975.1;protein_1419,GCF_016757555.1;protein_1319,GCF_022921915.1;protein_1429,GCF_019974055.1;protein_55,GCF_017821475.1;protein_1482,GCF_017821655.1;protein_1467
GCF_002952555.1;protein_1419,GCF_002952475.1;protein_1419,GCF_002906535.1;protein_1347,GCF_017821595.1;protein_1509,GCF_002951975.1;protein_1421,GCF_016757555.1;protein_1321,GCF_022921915.1;protein_1430,GCF_019974055.1;protein_54,GCF_017821475.1;protein_1480,GCF_017821655.1;protein_1466
GCF_002952555.1;protein_142,GCF_002952475.1;protein_142,GCF_002906535.1;protein_1289,GCF_017821595.1;protein_1314,GCF_002951975.1;protein_142,GCF_016757555.1;protein_1264,GCF_022921915.1;protein_198,GCF_019974055.1;protein_1485,GCF_017821475.1;protein_1284,GCF_017821655.1;protein_1269
GCF_002952555.1;protein_1420,GCF_002952475.1;protein_1420,GCF_002906535.1;protein_1348,GCF_017821595.1;protein_1508,GCF_002951975.1;protein_1422,GCF_016757555.1;protein_1322,GCF_022921915.1;protein_1431,GCF_019974055.1;protein_53,GCF_017821475.1;protein_1479,GCF_017821655.1;protein_1465
GCF_002952555.1;protein_1421,GCF_002952475.1;protein_1421,GCF_002906535.1;protein_1349,GCF_017821595.1;protein_1507,GCF_002951975.1;protein_1423,GCF_016757555.1;protein_1323,GCF_022921915.1;protein_1432,GCF_019974055.1;protein_52,GCF_017821475.1;protein_1478,GCF_017821655.1;protein_1464
GCF_002952555.1;protein_1425,GCF_002952475.1;protein_1425,GCF_002906535.1;protein_1376,GCF_017821595.1;protein_1502,GCF_002951975.1;protein_1427,GCF_016757555.1;protein_1327,GCF_022921915.1;protein_150,GCF_019974055.1;protein_44,GCF_017821475.1;protein_1474,GCF_017821655.1;protein_1460
GCF_002952555.1;protein_1426,GCF_002952475.1;protein_1426,GCF_002906535.1;protein_1377,GCF_017821595.1;protein_1501,GCF_002951975.1;protein_1428,GCF_016757555.1;protein_1328,GCF_022921915.1;protein_149,GCF_019974055.1;protein_43,GCF_017821475.1;protein_1473,GCF_017821655.1;protein_1459
GCF_002952555.1;protein_143,GCF_002952475.1;protein_143,GCF_002906535.1;protein_1288,GCF_017821595.1;protein_1313,GCF_002951975.1;protein_143,GCF_016757555.1;protein_1263,GCF_022921915.1;protein_199,GCF_019974055.1;protein_1484,GCF_017821475.1;protein_1283,GCF_017821655.1;protein_1268
GCF_002952555.1;protein_1431,GCF_002952475.1;protein_1431,GCF_002906535.1;protein_1383,GCF_017821595.1;protein_1495,GCF_002951975.1;protein_1433,GCF_016757555.1;protein_1333,GCF_022921915.1;protein_113,GCF_019974055.1;protein_38,GCF_017821475.1;protein_1467,GCF_017821655.1;protein_1453
GCF_002952555.1;protein_1432,GCF_002952475.1;protein_1432,GCF_002906535.1;protein_1384,GCF_017821595.1;protein_1494,GCF_002951975.1;protein_1434,GCF_016757555.1;protein_1334,GCF_022921915.1;protein_112,GCF_019974055.1;protein_37,GCF_017821475.1;protein_1466,GCF_017821655.1;protein_1452
GCF_002952555.1;protein_1433,GCF_002952475.1;protein_1433,GCF_002906535.1;protein_1385,GCF_017821595.1;protein_1493,GCF_002951975.1;protein_1435,GCF_016757555.1;protein_1335,GCF_022921915.1;protein_111,GCF_019974055.1;protein_36,GCF_017821475.1;protein_1465,GCF_017821655.1;protein_1451
GCF_002952555.1;protein_1434,GCF_002952475.1;protein_1434,GCF_002906535.1;protein_1386,GCF_017821595.1;protein_1492,GCF_002951975.1;protein_1436,GCF_016757555.1;protein_1336,GCF_022921915.1;protein_110,GCF_019974055.1;protein_35,GCF_017821475.1;protein_1464,GCF_017821655.1;protein_1450
GCF_002952555.1;protein_1437,GCF_002952475.1;protein_1437,GCF_002906535.1;protein_44,GCF_017821595.1;protein_43,GCF_002951975.1;protein_1439,GCF_016757555.1;protein_43,GCF_022921915.1;protein_179,GCF_019974055.1;protein_138,GCF_017821475.1;protein_43,GCF_017821655.1;protein_45
GCF_002952555.1;protein_1438,GCF_002952475.1;protein_1438,GCF_002906535.1;protein_43,GCF_017821595.1;protein_42,GCF_002951975.1;protein_1440,GCF_016757555.1;protein_42,GCF_022921915.1;protein_178,GCF_019974055.1;protein_139,GCF_017821475.1;protein_42,GCF_017821655.1;protein_44
GCF_002952555.1;protein_1439,GCF_002952475.1;protein_1439,GCF_002906535.1;protein_42,GCF_017821595.1;protein_41,GCF_002951975.1;protein_1441,GCF_016757555.1;protein_41,GCF_022921915.1;protein_177,GCF_019974055.1;protein_140,GCF_017821475.1;protein_41,GCF_017821655.1;protein_43
GCF_002952555.1;protein_144,GCF_002952475.1;protein_144,GCF_002906535.1;protein_1287,GCF_017821595.1;protein_1312,GCF_002951975.1;protein_144,GCF_016757555.1;protein_1262,GCF_022921915.1;protein_200,GCF_019974055.1;protein_1483,GCF_017821475.1;protein_1282,GCF_017821655.1;protein_1267
GCF_002952555.1;protein_1440,GCF_002952475.1;protein_1440,GCF_002906535.1;protein_39,GCF_017821595.1;protein_39,GCF_002951975.1;protein_1442,GCF_016757555.1;protein_40,GCF_022921915.1;protein_176,GCF_019974055.1;protein_141,GCF_017821475.1;protein_39,GCF_017821655.1;protein_40
GCF_002952555.1;protein_1441,GCF_002952475.1;protein_1441,GCF_002906535.1;protein_38,GCF_017821595.1;protein_38,GCF_002951975.1;protein_1443,GCF_016757555.1;protein_39,GCF_022921915.1;protein_175,GCF_019974055.1;protein_142,GCF_017821475.1;protein_38,GCF_017821655.1;protein_39
GCF_002952555.1;protein_1442,GCF_002952475.1;protein_1442,GCF_002906535.1;protein_37,GCF_017821595.1;protein_37,GCF_002951975.1;protein_1444,GCF_016757555.1;protein_38,GCF_022921915.1;protein_174,GCF_019974055.1;protein_143,GCF_017821475.1;protein_37,GCF_017821655.1;protein_38
GCF_002952555.1;protein_1443,GCF_002952475.1;protein_1443,GCF_002906535.1;protein_36,GCF_017821595.1;protein_36,GCF_002951975.1;protein_1445,GCF_016757555.1;protein_37,GCF_022921915.1;protein_173,GCF_019974055.1;protein_144,GCF_017821475.1;protein_36,GCF_017821655.1;protein_37
GCF_002952555.1;protein_1444,GCF_002952475.1;protein_1444,GCF_002906535.1;protein_35,GCF_017821595.1;protein_35,GCF_002951975.1;protein_1446,GCF_016757555.1;protein_36,GCF_022921915.1;protein_172,GCF_019974055.1;protein_145,GCF_017821475.1;protein_35,GCF_017821655.1;protein_36
GCF_002952555.1;protein_1445,GCF_002952475.1;protein_1445,GCF_002906535.1;protein_34,GCF_017821595.1;protein_34,GCF_002951975.1;protein_1447,GCF_016757555.1;protein_35,GCF_022921915.1;protein_171,GCF_019974055.1;protein_146,GCF_017821475.1;protein_34,GCF_017821655.1;protein_35
GCF_002952555.1;protein_1447,GCF_002952475.1;protein_1447,GCF_002906535.1;protein_32,GCF_017821595.1;protein_32,GCF_002951975.1;protein_1449,GCF_016757555.1;protein_33,GCF_022921915.1;protein_169,GCF_019974055.1;protein_148,GCF_017821475.1;protein_32,GCF_017821655.1;protein_33
